"player_id","round","score","start_price","end_price","change"
1012826,22,NA,200000,200000,0
1012826,23,39,200000,200000,0
1012826,24,30,200000,200000,0
1012828,1,NA,290000,290000,0
1012828,2,NA,290000,290000,0
1012828,3,NA,290000,290000,0
1012828,4,NA,290000,290000,0
1012828,5,NA,290000,290000,0
1012828,6,NA,290000,290000,0
1012828,7,NA,290000,290000,0
1012828,8,NA,290000,290000,0
1012828,9,NA,290000,290000,0
1012828,10,NA,290000,290000,0
1012828,11,NA,290000,290000,0
1012828,12,NA,290000,290000,0
1012828,13,NA,290000,290000,0
1012828,14,NA,290000,290000,0
1012828,15,NA,290000,290000,0
1012828,16,NA,290000,290000,0
1012828,17,NA,290000,290000,0
1012828,18,NA,290000,290000,0
1012828,19,NA,290000,290000,0
1012828,20,NA,290000,290000,0
1012828,21,NA,290000,290000,0
1012828,22,NA,290000,290000,0
1012828,23,NA,290000,290000,0
1012828,24,47,290000,297000,7000
1012829,1,46,270000,281000,11000
1012829,2,NA,281000,281000,0
1012829,3,67,281000,314000,33000
1012829,4,66,314000,357000,43000
1012829,5,62,357000,398000,41000
1012829,6,22,398000,405000,7000
1012829,7,NA,405000,405000,0
1012829,8,NA,405000,405000,0
1012829,9,NA,405000,405000,0
1012829,10,54,405000,408000,3000
1012829,11,90,408000,436000,28000
1012829,12,90,436000,479000,43000
1012829,13,54,479000,504000,25000
1012829,14,63,504000,526000,22000
1012829,15,NA,526000,526000,0
1012829,16,61,526000,535000,9000
1012829,17,NA,535000,535000,0
1012829,18,NA,535000,535000,0
1012829,19,94,535000,556000,21000
1012829,20,57,556000,561000,5000
1012829,21,83,561000,577000,16000
1012829,22,NA,577000,577000,0
1012829,23,73,577000,589000,12000
1012829,24,87,589000,606000,17000
1012833,1,NA,339000,339000,0
1012833,2,NA,339000,339000,0
1012833,3,NA,339000,339000,0
1012833,4,NA,339000,339000,0
1012833,5,NA,339000,339000,0
1012833,6,NA,339000,339000,0
1012833,7,NA,339000,339000,0
1012833,8,NA,339000,339000,0
1012833,9,NA,339000,339000,0
1012833,10,78,339000,365000,26000
1012833,11,63,365000,399000,34000
1012833,12,40,399000,415000,16000
1012833,13,67,415000,436000,21000
1012833,14,23,436000,429000,-7000
1012833,15,NA,429000,429000,0
1012833,16,44,429000,415000,-14000
1012833,17,69,415000,419000,4000
1012833,18,67,419000,435000,16000
1012833,19,54,435000,447000,12000
1012833,20,45,447000,451000,4000
1012833,21,50,451000,450000,-1000
1012833,22,45,450000,440000,-10000
1012833,23,71,440000,446000,6000
1012833,24,91,446000,476000,30000
1012852,1,NA,367000,367000,0
1012852,2,NA,367000,367000,0
1012852,3,NA,367000,367000,0
1012852,4,NA,367000,367000,0
1012852,5,NA,367000,367000,0
1012852,6,NA,367000,367000,0
1012852,7,NA,367000,367000,0
1012852,8,2,367000,337000,-30000
1012852,9,NA,337000,337000,0
1012852,10,NA,337000,337000,0
1012852,11,19,337000,300000,-37000
1012852,12,NA,300000,300000,0
1012852,13,NA,300000,300000,0
1012852,14,NA,300000,300000,0
1012852,15,NA,300000,300000,0
1012852,16,NA,300000,300000,0
1012852,17,74,300000,304000,4000
1012852,18,NA,304000,304000,0
1012852,19,NA,304000,304000,0
1012852,20,NA,304000,304000,0
1012852,21,12,304000,291000,-13000
1012852,22,5,291000,265000,-26000
1012852,23,NA,265000,265000,0
1012852,24,88,265000,291000,26000
1012857,1,NA,455000,455000,0
1012857,2,NA,455000,455000,0
1012857,3,NA,455000,455000,0
1012857,4,NA,455000,455000,0
1012857,5,67,455000,464000,9000
1012857,6,54,464000,471000,7000
1012857,7,40,471000,465000,-6000
1012857,8,37,465000,447000,-18000
1012857,9,36,447000,424000,-23000
1012857,10,2,424000,373000,-51000
1012857,11,66,373000,359000,-14000
1012857,12,31,359000,344000,-15000
1012857,13,NA,344000,344000,0
1012857,14,NA,344000,344000,0
1012857,15,NA,344000,344000,0
1012857,16,NA,344000,344000,0
1012857,17,NA,344000,344000,0
1012857,18,NA,344000,344000,0
1012857,19,NA,344000,344000,0
1012857,20,NA,344000,344000,0
1012857,21,NA,344000,344000,0
1012857,22,37,344000,335000,-9000
1012857,23,51,335000,339000,4000
1012857,24,82,339000,372000,33000
1012860,1,77,440000,459000,19000
1012860,2,50,459000,471000,12000
1012860,3,54,471000,478000,7000
1012860,4,53,478000,479000,1000
1012860,5,78,479000,494000,15000
1012860,6,50,494000,497000,3000
1012860,7,69,497000,507000,10000
1012860,8,40,507000,499000,-8000
1012860,9,39,499000,479000,-20000
1012860,10,NA,479000,479000,0
1012860,11,62,479000,468000,-11000
1012860,12,47,468000,456000,-12000
1012860,13,NA,456000,456000,0
1012860,14,51,456000,450000,-6000
1012860,15,36,450000,435000,-15000
1012860,16,40,435000,419000,-16000
1012860,17,78,419000,428000,9000
1012860,18,49,428000,434000,6000
1012860,19,46,434000,434000,0
1012860,20,58,434000,441000,7000
1012860,21,84,441000,466000,25000
1012860,22,85,466000,501000,35000
1012860,23,9,501000,487000,-14000
1012860,24,74,487000,488000,1000
1012862,1,46,551000,538000,-13000
1012862,2,63,538000,529000,-9000
1012862,3,42,529000,510000,-19000
1012862,4,45,510000,487000,-23000
1012862,5,NA,487000,487000,0
1012862,6,NA,487000,487000,0
1012862,7,NA,487000,487000,0
1012862,8,NA,487000,487000,0
1012862,9,NA,487000,487000,0
1012862,10,NA,487000,487000,0
1012862,11,NA,487000,487000,0
1012862,12,NA,487000,487000,0
1012862,13,NA,487000,487000,0
1012862,14,NA,487000,487000,0
1012862,15,NA,487000,487000,0
1012862,16,NA,487000,487000,0
1012862,17,NA,487000,487000,0
1012862,18,62,487000,476000,-11000
1012862,19,73,476000,483000,7000
1012862,20,55,483000,487000,4000
1012862,21,40,487000,479000,-8000
1012862,22,34,479000,457000,-22000
1012862,23,NA,457000,457000,0
1012862,24,NA,457000,457000,0
1012863,1,NA,200000,200000,0
1012863,2,NA,200000,200000,0
1012863,3,NA,200000,200000,0
1012863,4,NA,200000,200000,0
1012863,5,NA,200000,200000,0
1012863,6,NA,200000,200000,0
1012863,7,NA,200000,200000,0
1012863,8,NA,200000,200000,0
1012863,9,31,200000,205000,5000
1012863,10,41,205000,220000,15000
1012863,11,NA,220000,220000,0
1012863,12,NA,220000,220000,0
1012863,13,NA,220000,220000,0
1012863,14,NA,220000,220000,0
1012863,15,NA,220000,220000,0
1012863,16,NA,220000,220000,0
1012863,17,NA,220000,220000,0
1012863,18,NA,220000,220000,0
1012863,19,NA,220000,220000,0
1012863,20,NA,220000,220000,0
1012863,21,NA,220000,220000,0
1012863,22,NA,220000,220000,0
1012863,23,NA,220000,220000,0
1012863,24,NA,220000,220000,0
1012879,1,NA,200000,200000,0
1012879,2,NA,200000,200000,0
1012879,3,NA,200000,200000,0
1012879,4,NA,200000,200000,0
1012879,5,NA,200000,200000,0
1012879,6,NA,200000,200000,0
1012879,7,NA,200000,200000,0
1012879,8,NA,200000,200000,0
1012879,9,NA,200000,200000,0
1012879,10,NA,200000,200000,0
1012879,11,NA,200000,200000,0
1012879,12,NA,200000,200000,0
1012879,13,NA,200000,200000,0
1012879,14,NA,200000,200000,0
1012879,15,NA,200000,200000,0
1012879,16,NA,200000,200000,0
1012879,17,NA,200000,200000,0
1012879,18,NA,200000,200000,0
1012879,19,NA,200000,200000,0
1012879,20,NA,200000,200000,0
1012879,21,NA,200000,200000,0
1012879,22,NA,200000,200000,0
1012879,23,NA,200000,200000,0
1012879,24,NA,200000,200000,0
1012881,1,NA,200000,200000,0
1012881,2,NA,200000,200000,0
1012881,3,NA,200000,200000,0
1012881,4,NA,200000,200000,0
1012881,5,NA,200000,200000,0
1012881,6,37,200000,210000,10000
1012881,7,29,210000,220000,10000
1012881,8,NA,220000,220000,0
1012881,9,50,220000,243000,23000
1012881,10,40,243000,266000,23000
1012881,11,60,266000,299000,33000
1012881,12,25,299000,311000,12000
1012881,13,NA,311000,311000,0
1012881,14,NA,311000,311000,0
1012881,15,NA,311000,311000,0
1012881,16,NA,311000,311000,0
1012881,17,NA,311000,311000,0
1012881,18,44,311000,322000,11000
1012881,19,NA,322000,322000,0
1012881,20,NA,322000,322000,0
1012881,21,33,322000,322000,0
1012881,22,19,322000,307000,-15000
1012881,23,26,307000,289000,-18000
1012881,24,22,289000,269000,-20000
1013093,1,NA,297000,297000,0
1013093,2,NA,297000,297000,0
1013093,3,NA,297000,297000,0
1013093,4,NA,297000,297000,0
1013093,5,24,297000,289000,-8000
1013093,6,8,289000,264000,-25000
1013093,7,NA,264000,264000,0
1013093,8,NA,264000,264000,0
1013093,9,NA,264000,264000,0
1013093,10,NA,264000,264000,0
1013093,11,NA,264000,264000,0
1013093,12,NA,264000,264000,0
1013093,13,NA,264000,264000,0
1013093,14,NA,264000,264000,0
1013093,15,NA,264000,264000,0
1013093,16,NA,264000,264000,0
1013093,17,29,264000,246000,-18000
1013093,18,26,246000,234000,-12000
1013093,19,0,234000,208000,-26000
1013093,20,NA,208000,208000,0
1013093,21,NA,208000,208000,0
1013093,22,48,208000,209000,1000
1013093,23,46,209000,228000,19000
1013093,24,NA,228000,228000,0
1013128,1,99,735000,746000,11000
1013128,2,104,746000,767000,21000
1013128,3,71,767000,767000,0
1013128,4,95,767000,770000,3000
1013128,5,96,770000,775000,5000
1013128,6,70,775000,763000,-12000
1013128,7,116,763000,773000,10000
1013128,8,161,773000,832000,59000
1013128,9,153,832000,907000,75000
1013128,10,106,907000,953000,46000
1013128,11,101,953000,972000,19000
1013128,12,NA,972000,972000,0
1013128,13,83,972000,954000,-18000
1013128,14,108,954000,937000,-17000
1013128,15,145,937000,946000,9000
1013128,16,128,946000,967000,21000
1013128,17,126,967000,990000,23000
1013128,18,126,990000,1012000,22000
1013128,19,89,1012000,1002000,-10000
1013128,20,142,1002000,1008000,6000
1013128,21,132,1008000,1020000,12000
1013128,22,88,1020000,1003000,-17000
1013128,23,107,1003000,984000,-19000
1013128,24,142,984000,987000,3000
1013133,1,58,411000,419000,8000
1013133,2,76,419000,445000,26000
1013133,3,66,445000,473000,28000
1013133,4,66,473000,497000,24000
1013133,5,91,497000,535000,38000
1013133,6,64,535000,558000,23000
1013133,7,58,558000,563000,5000
1013133,8,48,563000,552000,-11000
1013133,9,65,552000,543000,-9000
1013133,10,44,543000,520000,-23000
1013133,11,50,520000,499000,-21000
1013133,12,NA,499000,499000,0
1013133,13,94,499000,512000,13000
1013133,14,60,512000,525000,13000
1013133,15,72,525000,539000,14000
1013133,16,85,539000,565000,26000
1013133,17,66,565000,579000,14000
1013133,18,45,579000,568000,-11000
1013133,19,95,568000,580000,12000
1013133,20,110,580000,615000,35000
1013133,21,33,615000,609000,-6000
1013133,22,NA,609000,609000,0
1013133,23,67,609000,601000,-8000
1013133,24,22,601000,559000,-42000
1013138,1,NA,200000,200000,0
1013138,2,NA,200000,200000,0
1013138,3,NA,200000,200000,0
1013138,4,NA,200000,200000,0
1013138,5,NA,200000,200000,0
1013138,6,NA,200000,200000,0
1013138,7,9,200000,200000,0
1013138,8,21,200000,200000,0
1013138,9,25,200000,200000,0
1013138,10,NA,200000,200000,0
1013138,11,NA,200000,200000,0
1013138,12,NA,200000,200000,0
1013138,13,NA,200000,200000,0
1013138,14,NA,200000,200000,0
1013138,15,NA,200000,200000,0
1013138,16,NA,200000,200000,0
1013138,17,NA,200000,200000,0
1013138,18,NA,200000,200000,0
1013138,19,NA,200000,200000,0
1013138,20,NA,200000,200000,0
1013138,21,NA,200000,200000,0
1013138,22,NA,200000,200000,0
1013138,23,NA,200000,200000,0
1013138,24,NA,200000,200000,0
1013153,1,NA,423000,423000,0
1013153,2,1,423000,387000,-36000
1013153,3,NA,387000,387000,0
1013153,4,NA,387000,387000,0
1013153,5,NA,387000,387000,0
1013153,6,NA,387000,387000,0
1013153,7,NA,387000,387000,0
1013153,8,NA,387000,387000,0
1013153,9,100,387000,400000,13000
1013153,10,77,400000,431000,31000
1013153,11,0,431000,417000,-14000
1013153,12,NA,417000,417000,0
1013153,13,NA,417000,417000,0
1013153,14,NA,417000,417000,0
1013153,15,NA,417000,417000,0
1013153,16,NA,417000,417000,0
1013153,17,NA,417000,417000,0
1013153,18,NA,417000,417000,0
1013153,19,NA,417000,417000,0
1013153,20,NA,417000,417000,0
1013153,21,NA,417000,417000,0
1013153,22,NA,417000,417000,0
1013153,23,NA,417000,417000,0
1013153,24,40,417000,399000,-18000
1013165,1,NA,200000,200000,0
1013165,2,NA,200000,200000,0
1013165,3,NA,200000,200000,0
1013165,4,NA,200000,200000,0
1013165,5,NA,200000,200000,0
1013165,6,NA,200000,200000,0
1013165,7,NA,200000,200000,0
1013165,8,NA,200000,200000,0
1013165,9,NA,200000,200000,0
1013165,10,NA,200000,200000,0
1013165,11,NA,200000,200000,0
1013165,12,NA,200000,200000,0
1013165,13,NA,200000,200000,0
1013165,14,NA,200000,200000,0
1013165,15,NA,200000,200000,0
1013165,16,NA,200000,200000,0
1013165,17,NA,200000,200000,0
1013165,18,NA,200000,200000,0
1013165,19,NA,200000,200000,0
1013165,20,NA,200000,200000,0
1013165,21,NA,200000,200000,0
1013165,22,NA,200000,200000,0
1013165,23,NA,200000,200000,0
1013165,24,NA,200000,200000,0
1013197,1,NA,200000,200000,0
1013197,2,NA,200000,200000,0
1013197,3,NA,200000,200000,0
1013197,4,NA,200000,200000,0
1013197,5,NA,200000,200000,0
1013197,6,NA,200000,200000,0
1013197,7,NA,200000,200000,0
1013197,8,NA,200000,200000,0
1013197,9,NA,200000,200000,0
1013197,10,NA,200000,200000,0
1013197,11,NA,200000,200000,0
1013197,12,NA,200000,200000,0
1013197,13,NA,200000,200000,0
1013197,14,NA,200000,200000,0
1013197,15,NA,200000,200000,0
1013197,16,NA,200000,200000,0
1013197,17,39,200000,211000,11000
1013197,18,36,211000,226000,15000
1013197,19,74,226000,270000,44000
1013197,20,69,270000,323000,53000
1013197,21,40,323000,356000,33000
1013197,22,NA,356000,356000,0
1013197,23,NA,356000,356000,0
1013197,24,52,356000,379000,23000
1013201,1,74,283000,313000,30000
1013201,2,62,313000,355000,42000
1013201,3,41,355000,381000,26000
1013201,4,57,381000,405000,24000
1013201,5,9,405000,389000,-16000
1013201,6,48,389000,376000,-13000
1013201,7,NA,376000,376000,0
1013201,8,14,376000,345000,-31000
1013201,9,35,345000,322000,-23000
1013201,10,59,322000,324000,2000
1013201,11,51,324000,338000,14000
1013201,12,55,338000,357000,19000
1013201,13,58,357000,383000,26000
1013201,14,NA,383000,383000,0
1013201,15,23,383000,382000,-1000
1013201,16,38,382000,375000,-7000
1013201,17,38,375000,363000,-12000
1013201,18,38,363000,351000,-12000
1013201,19,NA,351000,351000,0
1013201,20,50,351000,350000,-1000
1013201,21,31,350000,344000,-6000
1013201,22,69,344000,361000,17000
1013201,23,35,361000,366000,5000
1013201,24,35,366000,362000,-4000
1013220,1,NA,550000,550000,0
1013220,2,NA,550000,550000,0
1013220,3,40,550000,531000,-19000
1013220,4,21,531000,488000,-43000
1013220,5,NA,488000,488000,0
1013220,6,NA,488000,488000,0
1013220,7,66,488000,466000,-22000
1013220,8,86,466000,476000,10000
1013220,9,44,476000,477000,1000
1013220,10,92,477000,506000,29000
1013220,11,67,506000,531000,25000
1013220,12,NA,531000,531000,0
1013220,13,65,531000,544000,13000
1013220,14,59,544000,550000,6000
1013220,15,NA,550000,550000,0
1013220,16,NA,550000,550000,0
1013220,17,NA,550000,550000,0
1013220,18,25,550000,522000,-28000
1013220,19,NA,522000,522000,0
1013220,20,NA,522000,522000,0
1013220,21,NA,522000,522000,0
1013220,22,NA,522000,522000,0
1013220,23,NA,522000,522000,0
1013220,24,NA,522000,522000,0
1013224,1,85,614000,625000,11000
1013224,2,72,625000,632000,7000
1013224,3,24,632000,601000,-31000
1013224,4,NA,601000,601000,0
1013224,5,NA,601000,601000,0
1013224,6,NA,601000,601000,0
1013224,7,NA,601000,601000,0
1013224,8,NA,601000,601000,0
1013224,9,NA,601000,601000,0
1013224,10,NA,601000,601000,0
1013224,11,NA,601000,601000,0
1013224,12,NA,601000,601000,0
1013224,13,NA,601000,601000,0
1013224,14,NA,601000,601000,0
1013224,15,NA,601000,601000,0
1013224,16,NA,601000,601000,0
1013224,17,NA,601000,601000,0
1013224,18,NA,601000,601000,0
1013224,19,NA,601000,601000,0
1013224,20,NA,601000,601000,0
1013224,21,NA,601000,601000,0
1013224,22,NA,601000,601000,0
1013224,23,NA,601000,601000,0
1013224,24,NA,601000,601000,0
1013230,1,56,431000,436000,5000
1013230,2,84,436000,464000,28000
1013230,3,71,464000,495000,31000
1013230,4,44,495000,504000,9000
1013230,5,50,504000,502000,-2000
1013230,6,19,502000,470000,-32000
1013230,7,62,470000,451000,-19000
1013230,8,69,451000,452000,1000
1013230,9,27,452000,436000,-16000
1013230,10,NA,436000,436000,0
1013230,11,NA,436000,436000,0
1013230,12,NA,436000,436000,0
1013230,13,NA,436000,436000,0
1013230,14,NA,436000,436000,0
1013230,15,81,436000,449000,13000
1013230,16,64,449000,468000,19000
1013230,17,29,468000,460000,-8000
1013230,18,26,460000,433000,-27000
1013230,19,76,433000,434000,1000
1013230,20,55,434000,435000,1000
1013230,21,39,435000,428000,-7000
1013230,22,66,428000,437000,9000
1013230,23,57,437000,447000,10000
1013230,24,65,447000,458000,11000
1013233,1,NA,396000,396000,0
1013233,2,NA,396000,396000,0
1013233,3,NA,396000,396000,0
1013233,4,13,396000,370000,-26000
1013233,5,NA,370000,370000,0
1013233,6,NA,370000,370000,0
1013233,7,NA,370000,370000,0
1013233,8,NA,370000,370000,0
1013233,9,NA,370000,370000,0
1013233,10,NA,370000,370000,0
1013233,11,NA,370000,370000,0
1013233,12,NA,370000,370000,0
1013233,13,NA,370000,370000,0
1013233,14,NA,370000,370000,0
1013233,15,NA,370000,370000,0
1013233,16,NA,370000,370000,0
1013233,17,NA,370000,370000,0
1013233,18,NA,370000,370000,0
1013233,19,NA,370000,370000,0
1013233,20,NA,370000,370000,0
1013233,21,NA,370000,370000,0
1013233,22,NA,370000,370000,0
1013233,23,NA,370000,370000,0
1013233,24,NA,370000,370000,0
1013256,1,NA,200000,200000,0
1013256,2,NA,200000,200000,0
1013256,3,NA,200000,200000,0
1013256,4,NA,200000,200000,0
1013256,5,NA,200000,200000,0
1013256,6,NA,200000,200000,0
1013256,7,NA,200000,200000,0
1013256,8,NA,200000,200000,0
1013256,9,NA,200000,200000,0
1013256,10,NA,200000,200000,0
1013256,11,NA,200000,200000,0
1013256,12,NA,200000,200000,0
1013256,13,NA,200000,200000,0
1013256,14,NA,200000,200000,0
1013256,15,NA,200000,200000,0
1013256,16,NA,200000,200000,0
1013256,17,NA,200000,200000,0
1013256,18,NA,200000,200000,0
1013256,19,NA,200000,200000,0
1013256,20,NA,200000,200000,0
1013256,21,NA,200000,200000,0
1013256,22,NA,200000,200000,0
1013256,23,NA,200000,200000,0
1013256,24,NA,200000,200000,0
1013260,1,NA,304000,304000,0
1013260,2,NA,304000,304000,0
1013260,3,NA,304000,304000,0
1013260,4,NA,304000,304000,0
1013260,5,NA,304000,304000,0
1013260,6,NA,304000,304000,0
1013260,7,NA,304000,304000,0
1013260,8,NA,304000,304000,0
1013260,9,NA,304000,304000,0
1013260,10,NA,304000,304000,0
1013260,11,NA,304000,304000,0
1013260,12,NA,304000,304000,0
1013260,13,NA,304000,304000,0
1013260,14,NA,304000,304000,0
1013260,15,NA,304000,304000,0
1013260,16,NA,304000,304000,0
1013260,17,NA,304000,304000,0
1013260,18,NA,304000,304000,0
1013260,19,NA,304000,304000,0
1013260,20,NA,304000,304000,0
1013260,21,NA,304000,304000,0
1013260,22,NA,304000,304000,0
1013260,23,NA,304000,304000,0
1013260,24,NA,304000,304000,0
1013268,1,43,388000,387000,-1000
1013268,2,NA,387000,387000,0
1013268,3,NA,387000,387000,0
1013268,4,NA,387000,387000,0
1013268,5,NA,387000,387000,0
1013268,6,NA,387000,387000,0
1013268,7,56,387000,393000,6000
1013268,8,35,393000,389000,-4000
1013268,9,70,389000,404000,15000
1013268,10,46,404000,411000,7000
1013268,11,56,411000,421000,10000
1013268,12,51,421000,427000,6000
1013268,13,NA,427000,427000,0
1013268,14,50,427000,433000,6000
1013268,15,NA,433000,433000,0
1013268,16,NA,433000,433000,0
1013268,17,NA,433000,433000,0
1013268,18,NA,433000,433000,0
1013268,19,NA,433000,433000,0
1013268,20,NA,433000,433000,0
1013268,21,NA,433000,433000,0
1013268,22,NA,433000,433000,0
1013268,23,NA,433000,433000,0
1013268,24,92,433000,459000,26000
1013278,1,36,280000,283000,3000
1013278,2,12,283000,270000,-13000
1013278,3,NA,270000,270000,0
1013278,4,12,270000,246000,-24000
1013278,5,NA,246000,246000,0
1013278,6,NA,246000,246000,0
1013278,7,NA,246000,246000,0
1013278,8,NA,246000,246000,0
1013278,9,19,246000,224000,-22000
1013278,10,NA,224000,224000,0
1013278,11,NA,224000,224000,0
1013278,12,NA,224000,224000,0
1013278,13,24,224000,209000,-15000
1013278,14,NA,209000,209000,0
1013278,15,NA,209000,209000,0
1013278,16,NA,209000,209000,0
1013278,17,NA,209000,209000,0
1013278,18,NA,209000,209000,0
1013278,19,NA,209000,209000,0
1013278,20,NA,209000,209000,0
1013278,21,NA,209000,209000,0
1013278,22,NA,209000,209000,0
1013278,23,NA,209000,209000,0
1013278,24,NA,209000,209000,0
1013315,1,NA,200000,200000,0
1013315,2,NA,200000,200000,0
1013315,3,NA,200000,200000,0
1013315,4,NA,200000,200000,0
1013315,5,NA,200000,200000,0
1013315,6,NA,200000,200000,0
1013315,7,NA,200000,200000,0
1013315,8,NA,200000,200000,0
1013315,9,NA,200000,200000,0
1013315,10,NA,200000,200000,0
1013315,11,NA,200000,200000,0
1013315,12,NA,200000,200000,0
1013315,13,NA,200000,200000,0
1013315,14,NA,200000,200000,0
1013315,15,NA,200000,200000,0
1013315,16,NA,200000,200000,0
1013315,17,NA,200000,200000,0
1013315,18,NA,200000,200000,0
1013315,19,NA,200000,200000,0
1013315,20,NA,200000,200000,0
1013315,21,NA,200000,200000,0
1013315,22,NA,200000,200000,0
1013315,23,NA,200000,200000,0
1013315,24,NA,200000,200000,0
1013409,1,NA,638000,638000,0
1013409,2,NA,638000,638000,0
1013409,3,97,638000,653000,15000
1013409,4,37,653000,636000,-17000
1013409,5,40,636000,600000,-36000
1013409,6,67,600000,574000,-26000
1013409,7,64,574000,556000,-18000
1013409,8,67,556000,546000,-10000
1013409,9,33,546000,523000,-23000
1013409,10,24,523000,483000,-40000
1013409,11,11,483000,425000,-58000
1013409,12,NA,425000,425000,0
1013409,13,36,425000,378000,-47000
1013409,14,NA,378000,378000,0
1013409,15,37,378000,347000,-31000
1013409,16,NA,347000,347000,0
1013409,17,79,347000,358000,11000
1013409,18,77,358000,395000,37000
1013409,19,44,395000,419000,24000
1013409,20,41,419000,428000,9000
1013409,21,67,428000,443000,15000
1013409,22,34,443000,434000,-9000
1013409,23,NA,434000,434000,0
1013409,24,NA,434000,434000,0
1013462,1,NA,486000,486000,0
1013462,2,24,486000,462000,-24000
1013462,3,NA,462000,462000,0
1013462,4,NA,462000,462000,0
1013462,5,NA,462000,462000,0
1013462,6,NA,462000,462000,0
1013462,7,45,462000,437000,-25000
1013462,8,NA,437000,437000,0
1013462,9,NA,437000,437000,0
1013462,10,NA,437000,437000,0
1013462,11,NA,437000,437000,0
1013462,12,NA,437000,437000,0
1013462,13,NA,437000,437000,0
1013462,14,NA,437000,437000,0
1013462,15,NA,437000,437000,0
1013462,16,5,437000,389000,-48000
1013462,17,NA,389000,389000,0
1013462,18,50,389000,362000,-27000
1013462,19,NA,362000,362000,0
1013462,20,NA,362000,362000,0
1013462,21,55,362000,356000,-6000
1013462,22,NA,356000,356000,0
1013462,23,NA,356000,356000,0
1013462,24,NA,356000,356000,0
1013511,1,NA,266000,266000,0
1013511,2,NA,266000,266000,0
1013511,3,80,266000,301000,35000
1013511,4,13,301000,311000,10000
1013511,5,50,311000,326000,15000
1013511,6,46,326000,341000,15000
1013511,7,44,341000,350000,9000
1013511,8,39,350000,351000,1000
1013511,9,NA,351000,351000,0
1013511,10,81,351000,381000,30000
1013511,11,39,381000,395000,14000
1013511,12,67,395000,416000,21000
1013511,13,69,416000,443000,27000
1013511,14,NA,443000,443000,0
1013511,15,28,443000,442000,-1000
1013511,16,NA,442000,442000,0
1013511,17,63,442000,446000,4000
1013511,18,65,446000,456000,10000
1013511,19,60,456000,465000,9000
1013511,20,28,465000,451000,-14000
1013511,21,NA,451000,451000,0
1013511,22,NA,451000,451000,0
1013511,23,NA,451000,451000,0
1013511,24,NA,451000,451000,0
1013532,1,NA,292000,292000,0
1013532,2,NA,292000,292000,0
1013532,3,NA,292000,292000,0
1013532,4,NA,292000,292000,0
1013532,5,NA,292000,292000,0
1013532,6,NA,292000,292000,0
1013532,7,NA,292000,292000,0
1013532,8,NA,292000,292000,0
1013532,9,NA,292000,292000,0
1013532,10,NA,292000,292000,0
1013532,11,NA,292000,292000,0
1013532,12,NA,292000,292000,0
1013532,13,NA,292000,292000,0
1013532,14,NA,292000,292000,0
1013532,15,NA,292000,292000,0
1013532,16,NA,292000,292000,0
1013532,17,NA,292000,292000,0
1013532,18,NA,292000,292000,0
1013532,19,NA,292000,292000,0
1013532,20,NA,292000,292000,0
1013532,21,NA,292000,292000,0
1013532,22,NA,292000,292000,0
1013532,23,NA,292000,292000,0
1013532,24,NA,292000,292000,0
1013611,1,NA,200000,200000,0
1013611,2,NA,200000,200000,0
1013611,3,NA,200000,200000,0
1013611,4,NA,200000,200000,0
1013611,5,43,200000,214000,14000
1013611,6,43,214000,237000,23000
1013611,7,29,237000,253000,16000
1013611,8,NA,253000,253000,0
1013611,9,NA,253000,253000,0
1013611,10,NA,253000,253000,0
1013611,11,15,253000,251000,-2000
1013611,12,NA,251000,251000,0
1013611,13,40,251000,255000,4000
1013611,14,68,255000,284000,29000
1013611,15,19,284000,290000,6000
1013611,16,NA,290000,290000,0
1013611,17,NA,290000,290000,0
1013611,18,47,290000,304000,14000
1013611,19,63,304000,331000,27000
1013611,20,53,331000,356000,25000
1013611,21,51,356000,375000,19000
1013611,22,72,375000,407000,32000
1013611,23,22,407000,406000,-1000
1013611,24,36,406000,393000,-13000
1013973,1,38,470000,458000,-12000
1013973,2,65,458000,458000,0
1013973,3,25,458000,438000,-20000
1013973,4,NA,438000,438000,0
1013973,5,NA,438000,438000,0
1013973,6,NA,438000,438000,0
1013973,7,NA,438000,438000,0
1013973,8,NA,438000,438000,0
1013973,9,59,438000,430000,-8000
1013973,10,43,430000,420000,-10000
1013973,11,45,420000,412000,-8000
1013973,12,25,412000,390000,-22000
1013973,13,50,390000,381000,-9000
1013973,14,66,381000,392000,11000
1013973,15,NA,392000,392000,0
1013973,16,54,392000,404000,12000
1013973,17,60,404000,422000,18000
1013973,18,NA,422000,422000,0
1013973,19,NA,422000,422000,0
1013973,20,63,422000,443000,21000
1013973,21,50,443000,453000,10000
1013973,22,44,453000,449000,-4000
1013973,23,65,449000,454000,5000
1013973,24,57,454000,456000,2000
1013974,1,NA,304000,304000,0
1013974,2,NA,304000,304000,0
1013974,3,NA,304000,304000,0
1013974,4,NA,304000,304000,0
1013974,5,NA,304000,304000,0
1013974,6,NA,304000,304000,0
1013974,7,NA,304000,304000,0
1013974,8,NA,304000,304000,0
1013974,9,NA,304000,304000,0
1013974,10,NA,304000,304000,0
1013974,11,NA,304000,304000,0
1013974,12,NA,304000,304000,0
1013974,13,NA,304000,304000,0
1013974,14,NA,304000,304000,0
1013974,15,NA,304000,304000,0
1013974,16,NA,304000,304000,0
1013974,17,NA,304000,304000,0
1013974,18,NA,304000,304000,0
1013974,19,NA,304000,304000,0
1013974,20,51,304000,314000,10000
